,country,abbr
133,MALI,ML
134,MALTA,MT
135,MARSHALL ISLANDS,MH
136,MARTINIQUE,MQ
137,MAURITANIA,MR
138,MAURITIUS,MU
139,MAYOTTE,YT
140,MEXICO,MX
141,MICRONESIA,FM
142,MOLDAVA REPUBLIC OF,MD
143,MONACO,MC
144,MONGOLIA,MN
145,MONTENEGRO,ME
146,MONTSERRAT,MS
147,MOROCCO,MA
148,MOZAMBIQUE,MZ
149,MYANMAR,MM
150,NAMIBIA,NA
151,NAURU,NR
152,NEPAL,NP
153,NETHERLANDS ANTILLES,AN
154,"NETHERLANDS, THE",NL
155,NEW CALEDONIA,NC
156,NEW ZEALAND,NZ
157,NICARAGUA,NI
158,NIGER,NE
159,NIGERIA,NG
160,NIUE,NU
161,NORFOLK ISLAND,NF
162,NORTHERN MARIANA ISLANDS,MP
163,NORWAY,NO
164,OMAN,OM
165,PAKISTAN,PK
166,PALAU,PW
167,PALESTINE,PS
168,PANAMA,PA
169,PAPUA NEW GUINEA,PG
170,PARAGUAY,PY
171,PERU,PE
172,PHILIPPINES (REPUBLIC OF THE),PH
173,PITCAIRN,PN
174,POLAND,PL
175,PORTUGAL,PT
176,PUERTO RICO,PR
177,QATAR,QA
178,REUNION,RE
179,ROMANIA,RO
180,RUSSIAN FEDERATION,RU
181,RWANDA,RW
182,SAMOA,WS
183,SAN MARINO,SM
184,SAO TOME/PRINCIPE,ST
185,SAUDI ARABIA,SA
186,SCOTLAND,UK
187,SENEGAL,SN
188,SERBIA,RS
189,SEYCHELLES,SC
190,SIERRA LEONE,SL
191,SINGAPORE,SG
192,SLOVAKIA,SK
193,SLOVENIA,SI
194,SOLOMON ISLANDS,SB
195,SOMALIA,SO
196,"SOMOA,GILBERT,ELLICE ISLANDS",AS
197,SOUTH AFRICA,ZA
198,"SOUTH GEORGIA, SOUTH SANDWICH ISLANDS",GS
199,SOVIET UNION,SU
200,SPAIN,ES
201,SRI LANKA,LK
202,ST. HELENA,SH
203,ST. KITTS AND NEVIS,KN
204,ST. LUCIA,LC
205,ST. PIERRE AND MIQUELON,PM
206,ST. VINCENT & THE GRENADINES,VC
207,SUDAN,SD
208,SURINAME,SR
209,SVALBARD AND JAN MAYEN,SJ
210,SWAZILAND,SZ
211,SWEDEN,SE
212,SWITZERLAND,CH
213,SYRIAN ARAB REPUBLIC,SY
214,TAIWAN,TW
215,TAJIKISTAN,TJ
216,"TANZANIA, UNITED REPUBLIC OF",TZ
217,THAILAND,TH
218,TOGO,TG
219,TOKELAU,TK
220,TONGA,TO
221,TRINIDAD AND TOBAGO,TT
222,TUNISIA,TN
223,TURKEY,TR
224,TURKMENISTAN,TM
225,TURKS AND CAICOS ISLANDS,TC
226,TUVALU,TV
227,UGANDA,UG
228,UKRAINE,UA
229,UNITED ARAB EMIRATES,AE
230,UNITED KINGDOM (no new registrations),GB
231,UNITED KINGDOM,UK
232,UNITED STATES,US
233,UNITED STATES MINOR OUTL.IS.,UM
234,URUGUAY,UY
235,UZBEKISTAN,UZ
236,VANUATU,VU
237,VATICAN CITY STATE,VA
238,VENEZUELA,VE
239,VIETNAM,VN
240,VIRGIN ISLANDS (USA),VI
241,WALLIS AND FUTUNA ISLANDS,WF
242,WESTERN SAHARA,EH
243,YEMEN,YE
244,ZAMBIA,ZM
245,ZIMBABWE,ZW
